This is the source of the country_code_to_currency_code data used to get the country information:
https://www.kaggle.com/datasets/phanee16/currency-and-country-code-mapping?resource=download

The source of the currency_region data is chatgpt, this is the prompt i used to generate the csv file:

Prompt:
can you generate me a csv file containing all currencies in existence, there must also be a continent and region column for every currency

Response:
Reasoned about currency data and regions for 1m 19s
Below is an example CSV file (as plain text) that lists many of the world’s current fiat currencies along with a “Continent” and “Region” for each. Note that this list is based on the commonly recognized ISO 4217 currencies and uses one representative continent and region per currency (for currencies that span multiple countries or regions, a primary or most common classification is given). You can copy the text into a file (for example, “currencies.csv”) and open it in your favorite spreadsheet editor.

Response Output:
Currency Code,Currency Name,Continent,Region
AED,United Arab Emirates Dirham,Asia,Middle East
AFN,Afghan Afghani,Asia,South Asia
ALL,Albanian Lek,Europe,Balkans
AMD,Armenian Dram,Asia,Caucasus
ANG,Netherlands Antillean Guilder,North America,Caribbean
AOA,Angolan Kwanza,Africa,Sub-Saharan Africa
ARS,Argentine Peso,South America,Latin America
AUD,Australian Dollar,Oceania,Australia
AWG,Aruban Florin,North America,Caribbean
AZN,Azerbaijani Manat,Asia,Caucasus
BAM,Bosnia and Herzegovina Convertible Mark,Europe,Balkans
BBD,Barbadian Dollar,North America,Caribbean
BDT,Bangladeshi Taka,Asia,South Asia
BGN,Bulgarian Lev,Europe,Eastern Europe
BHD,Bahraini Dinar,Asia,Middle East
BIF,Burundian Franc,Africa,East Africa
BMD,Bermudian Dollar,North America,Caribbean
BND,Brunei Dollar,Asia,Southeast Asia
BOB,Bolivian Boliviano,South America,Latin America
BRL,Brazilian Real,South America,Latin America
BSD,Bahamian Dollar,North America,Caribbean
BTN,Bhutanese Ngultrum,Asia,South Asia
BWP,Botswana Pula,Africa,Southern Africa
BYN,Belarusian Ruble,Europe,Eastern Europe
BZD,Belize Dollar,North America,Central America
CAD,Canadian Dollar,North America,North America
CDF,Congolese Franc,Africa,Sub-Saharan Africa
CHF,Swiss Franc,Europe,Western Europe
CLP,Chilean Peso,South America,Latin America
CNY,Chinese Yuan,Asia,East Asia
COP,Colombian Peso,South America,Latin America
CRC,Costa Rican Colón,North America,Central America
CUC,Cuban Convertible Peso,North America,Caribbean
CUP,Cuban Peso,North America,Caribbean
CVE,Cape Verdean Escudo,Africa,West Africa
CZK,Czech Koruna,Europe,Eastern Europe
DJF,Djiboutian Franc,Africa,Horn of Africa
DKK,Danish Krone,Europe,Northern Europe
DOP,Dominican Peso,North America,Caribbean
DZD,Algerian Dinar,Africa,North Africa
EGP,Egyptian Pound,Africa,North Africa
ERN,Eritrean Nakfa,Africa,Horn of Africa
ETB,Ethiopian Birr,Africa,East Africa
EUR,Euro,Europe,European Union
FJD,Fijian Dollar,Oceania,Pacific
FKP,Falkland Islands Pound,South America,South Atlantic
FOK,Faroese Króna,Europe,Northern Europe
GBP,British Pound Sterling,Europe,Western Europe
GEL,Georgian Lari,Asia,Caucasus
GGP,Guernsey Pound,Europe,British Isles
GHS,Ghanaian Cedi,Africa,West Africa
GIP,Gibraltar Pound,Europe,Southern Europe
GMD,Gambian Dalasi,Africa,West Africa
GNF,Guinean Franc,Africa,West Africa
GTQ,Guatemalan Quetzal,North America,Central America
GYD,Guyanese Dollar,South America,Latin America
HKD,Hong Kong Dollar,Asia,East Asia
HNL,Honduran Lempira,North America,Central America
HRK,Croatian Kuna,Europe,Balkans
HTG,Haitian Gourde,North America,Caribbean
HUF,Hungarian Forint,Europe,Eastern Europe
IDR,Indonesian Rupiah,Asia,Southeast Asia
ILS,Israeli New Shekel,Asia,Middle East
IMP,Isle of Man Pound,Europe,British Isles
INR,Indian Rupee,Asia,South Asia
IQD,Iraqi Dinar,Asia,Middle East
IRR,Iranian Rial,Asia,Middle East
ISK,Icelandic Króna,Europe,Northern Europe
JEP,Jersey Pound,Europe,British Isles
JMD,Jamaican Dollar,North America,Caribbean
JPY,Japanese Yen,Asia,East Asia
JOD,Jordanian Dinar,Asia,Middle East
KES,Kenyan Shilling,Africa,East Africa
KGS,Kyrgyzstani Som,Asia,Central Asia
KHR,Cambodian Riel,Asia,Southeast Asia
KMF,Comorian Franc,Africa,Indian Ocean
KPW,North Korean Won,Asia,East Asia
KRW,South Korean Won,Asia,East Asia
KWD,Kuwaiti Dinar,Asia,Middle East
KYD,Cayman Islands Dollar,North America,Caribbean
KZT,Kazakhstani Tenge,Asia,Central Asia
LAK,Lao Kip,Asia,Southeast Asia
LBP,Lebanese Pound,Asia,Middle East
LKR,Sri Lankan Rupee,Asia,South Asia
LRD,Liberian Dollar,Africa,West Africa
LSL,Lesotho Loti,Africa,Southern Africa
LYD,Libyan Dinar,Africa,North Africa
MAD,Moroccan Dirham,Africa,North Africa
MDL,Moldovan Leu,Europe,Eastern Europe
MGA,Malagasy Ariary,Africa,East Africa
MKD,Macedonian Denar,Europe,Balkans
MMK,Myanmar Kyat,Asia,Southeast Asia
MNT,Mongolian Tögrög,Asia,East Asia
MOP,Macanese Pataca,Asia,East Asia
MRU,Mauritanian Ouguiya,Africa,West Africa
MUR,Mauritian Rupee,Africa,Indian Ocean
MVR,Maldivian Rufiyaa,Asia,South Asia
MWK,Malawian Kwacha,Africa,East Africa
MXN,Mexican Peso,North America,Central America
MYR,Malaysian Ringgit,Asia,Southeast Asia
MZN,Mozambican Metical,Africa,Southern Africa
NAD,Namibian Dollar,Africa,Southern Africa
